accepted,accepted_worse,actual_evals_added,best_improved,better_current,candidate_backend,candidate_obj,candidate_route_count,candidate_route_count_delta,changed,destroy_id,eval,hard_violation_count,local_search_attempted,local_search_improved,local_search_obj_after,local_search_obj_before,local_search_route_count_after,local_search_route_count_before,local_search_route_count_delta,move,operator_base_id,outcome_candidate_obj,outcome_hard_violation_count,previous_best_obj,previous_obj,previous_route_count,raw_action,raw_candidate_obj,raw_candidate_route_count,raw_candidate_route_count_delta,raw_changed,raw_hard_violation_count,raw_removed_count,remove_count_q,remove_fraction,removed_count,repair_id,revert_reason,seed,selector_epsilon,selector_iter,selector_pair_times,selector_phase,selector_probability,selector_sample,selector_temperature,selector_type,selector_value,strong_bridge_backend_changed,strong_bridge_backend_destroy,strong_bridge_backend_detail,strong_bridge_backend_feasible,strong_bridge_backend_produced,strong_bridge_backend_removed_count,strong_bridge_backend_repair,temperature,winner_operator_module
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,110,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,107,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,106,102,exploit,nan,nan,nan,alpha_ucb,2.9058325845644055,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,111,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,108,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,107,103,exploit,nan,nan,nan,alpha_ucb,2.878460262099091,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,112,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,109,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,108,104,exploit,nan,nan,nan,alpha_ucb,2.851612877039565,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,113,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,110,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,109,105,exploit,nan,nan,nan,alpha_ucb,2.8252754505076507,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,114,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,111,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,110,106,exploit,nan,nan,nan,alpha_ucb,2.799433568432498,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,115,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,112,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,111,107,exploit,nan,nan,nan,alpha_ucb,2.7740733551713164,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,116,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,113,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,112,108,exploit,nan,nan,nan,alpha_ucb,2.7491814485950803,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,117,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,114,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,113,109,exploit,nan,nan,nan,alpha_ucb,2.7247449765451397,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,118,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,115,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,114,110,exploit,nan,nan,nan,alpha_ucb,2.7007515345735422,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,119,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,116,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,115,111,exploit,nan,nan,nan,alpha_ucb,2.67718916488611,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,120,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,117,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,116,112,exploit,nan,nan,nan,alpha_ucb,2.654046336413147,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,121,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,118,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,117,113,exploit,nan,nan,nan,alpha_ucb,2.6313119259379225,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,122,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,119,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,118,114,exploit,nan,nan,nan,alpha_ucb,2.60897520021801,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,123,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,120,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,119,115,exploit,nan,nan,nan,alpha_ucb,2.5870257990390644,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,124,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,121,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,120,116,exploit,nan,nan,nan,alpha_ucb,2.5654537191447795,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,125,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,122,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,121,117,exploit,nan,nan,nan,alpha_ucb,2.5442492989906285,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,126,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,123,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,122,118,exploit,nan,nan,nan,alpha_ucb,2.5234032042725287,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,128,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,124,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,123,119,exploit,nan,nan,nan,alpha_ucb,2.5029064141848627,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,129,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,125,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,124,120,exploit,nan,nan,nan,alpha_ucb,2.482750208365322,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,130,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,126,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,125,121,exploit,nan,nan,nan,alpha_ucb,2.462926154486849,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,131,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,127,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,126,122,exploit,nan,nan,nan,alpha_ucb,2.443426096459573,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,132,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,128,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,127,123,exploit,nan,nan,nan,alpha_ucb,2.424242143208011,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,133,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,129,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,128,124,exploit,nan,nan,nan,alpha_ucb,2.4053666579911,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,134,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,130,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,129,125,exploit,nan,nan,nan,alpha_ucb,2.3867922482346438,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,135,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,131,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,130,126,exploit,nan,nan,nan,alpha_ucb,2.368511755847734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,136,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,132,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,131,127,exploit,nan,nan,nan,alpha_ucb,2.350518247996469,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,137,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,133,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,132,128,exploit,nan,nan,nan,alpha_ucb,2.332805008309975,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,138,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,134,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,133,129,exploit,nan,nan,nan,alpha_ucb,2.3153655284952745,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,139,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,135,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,134,130,exploit,nan,nan,nan,alpha_ucb,2.298193500338998,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,140,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,136,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,135,131,exploit,nan,nan,nan,alpha_ucb,2.2812828080752734,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,141,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,137,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,136,132,exploit,nan,nan,nan,alpha_ucb,2.264627521100377,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,142,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,138,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,137,133,exploit,nan,nan,nan,alpha_ucb,2.2482218870159114,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,143,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,139,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,138,134,exploit,nan,nan,nan,alpha_ucb,2.2320603249833404,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,144,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,140,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,139,135,exploit,nan,nan,nan,alpha_ucb,2.216137419373756,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,145,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,141,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,140,136,exploit,nan,nan,nan,alpha_ucb,2.200447913697675,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,146,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,142,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,141,137,exploit,nan,nan,nan,alpha_ucb,2.184986704800569,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,147,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,143,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,142,138,exploit,nan,nan,nan,alpha_ucb,2.1697488373106504,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,148,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,144,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,143,139,exploit,nan,nan,nan,alpha_ucb,2.154729498326217,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,149,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,145,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,144,140,exploit,nan,nan,nan,alpha_ucb,2.1399240123305776,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,150,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,146,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,145,141,exploit,nan,nan,nan,alpha_ucb,2.1253278363232697,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,151,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,147,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,146,142,exploit,nan,nan,nan,alpha_ucb,2.1109365551569024,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,152,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,148,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,147,143,exploit,nan,nan,nan,alpha_ucb,2.096745877069575,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,154,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,149,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,148,144,exploit,nan,nan,nan,alpha_ucb,2.0827516294033535,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,155,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,150,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,149,145,exploit,nan,nan,nan,alpha_ucb,2.068949754499835,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,156,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,151,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,150,146,exploit,nan,nan,nan,alpha_ucb,2.055336305764311,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,157,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,152,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,151,147,exploit,nan,nan,nan,alpha_ucb,2.0419074438904996,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,158,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,153,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,152,148,exploit,nan,nan,nan,alpha_ucb,2.028659433238263,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
False,False,1,False,False,winner_operator_set,5486.940735403625,31,0,False,worst_customer_removal,159,0,False,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,UNKNOWN,154,winner_kernel_v1,5486.940735403625,0,5481.3489387352165,5486.940735403625,31,"[1, 1, -1, -1]",5486.940735403625,31,0,False,0,0,,,0,regret2_insert_repair,unchanged,1,nan,153,149,exploit,nan,nan,nan,alpha_ucb,2.0155886383571153,N/A,N/A,N/A,N/A,N/A,N/A,N/A,,setp_solver.algorithms.resetp_alns.kernel.winner
